,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
0,Alabama,Alpine,2,AL,10,,,,
1,Alabama,Autauga,39,AL,10,Autauga,1001.0,10.8,AL
2,Alabama,Baldwin,85,AL,10,Baldwin,1003.0,10.0,AL
3,Alabama,Barbour,20,AL,10,Barbour,1005.0,24.9,AL
4,Alabama,Bibb,8,AL,10,Bibb,1007.0,15.6,AL
5,Alabama,Blount,20,AL,10,Blount,1009.0,12.1,AL
6,Alabama,Bullock,18,AL,10,Bullock,1011.0,27.8,AL
7,Alabama,Butler,26,AL,10,Butler,1013.0,19.6,AL
8,Alabama,Calhoun,95,AL,10,Calhoun,1015.0,16.3,AL
9,Alabama,Chambers,27,AL,10,Chambers,1017.0,16.4,AL
10,Alabama,Cherokee,14,AL,10,Cherokee,1019.0,14.3,AL
11,Alabama,Chilton,21,AL,10,Chilton,1021.0,15.1,AL
12,Alabama,Choctaw,7,AL,10,Choctaw,1023.0,19.3,AL
13,Alabama,Clarke,2,AL,10,Clarke,1025.0,20.7,AL
14,Alabama,Clay,3,AL,10,Clay,1027.0,14.8,AL
15,Alabama,Cleburne,7,AL,10,Cleburne,1029.0,13.9,AL
16,Alabama,Coffee,34,AL,10,Coffee,1031.0,13.2,AL
17,Alabama,Colbert,39,AL,10,Colbert,1033.0,13.9,AL
18,Alabama,Columbus,1,AL,10,,,,
19,Alabama,Conecuh,3,AL,10,Conecuh,1035.0,21.9,AL
20,Alabama,Coosa,7,AL,10,Coosa,1037.0,14.3,AL
21,Alabama,Covington,20,AL,10,Covington,1039.0,16.6,AL
22,Alabama,Crenshaw,9,AL,10,Crenshaw,1041.0,16.2,AL
23,Alabama,Cullman,32,AL,10,Cullman,1043.0,13.7,AL
24,Alabama,Dale,28,AL,10,Dale,1045.0,16.9,AL
25,Alabama,Dallas,146,AL,10,Dallas,1047.0,28.5,AL
26,Alabama,DeKalb,38,AL,10,DeKalb,1049.0,18.1,AL
27,Alabama,Dekalb,2,AL,10,,,,
28,Alabama,Elmore,46,AL,10,Elmore,1051.0,11.1,AL
29,Alabama,Escambia,28,AL,10,Escambia,1053.0,19.6,AL
30,Alabama,Etowah,76,AL,10,Etowah,1055.0,15.7,AL
31,Alabama,Fayette,1,AL,10,Fayette,1057.0,16.0,AL
32,Alabama,Franklin,21,AL,10,Franklin,1059.0,17.3,AL
33,Alabama,Geneva,11,AL,10,Geneva,1061.0,18.0,AL
34,Alabama,Greene,7,AL,10,Greene,1063.0,27.4,AL
35,Alabama,Hale,12,AL,10,Hale,1065.0,21.3,AL
36,Alabama,Henry,3,AL,10,Henry,1067.0,13.7,AL
37,Alabama,Houston,95,AL,10,Houston,1069.0,16.8,AL
38,Alabama,Jackson,20,AL,10,Jackson,1071.0,15.8,AL
39,Alabama,Jefferson,1453,AL,10,Jefferson,1073.0,16.1,AL
40,Alabama,Lamar,3,AL,10,Lamar,1075.0,16.6,AL
41,Alabama,Lauderdale,57,AL,10,Lauderdale,1077.0,13.8,AL
42,Alabama,Lawrence,11,AL,10,Lawrence,1079.0,13.9,AL
43,Alabama,Lee,129,AL,10,Lee,1081.0,18.5,AL
